Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.48,0.09,0.866%,1559030696.0,United States,1998.0,97271,Finance,Investment Bankers/Brokers/Service,2025-04-30
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.61,0.03,0.313%,1429607346.0,United States,,129465,Finance,Investment Bankers/Brokers/Service,2025-04-30
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.71,0.12,0.953%,149053075163.0,Japan,,5356187,Finance,Commercial Banks,2025-04-30
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.035,0.055,0.501%,1641593867.0,United States,1998.0,105321,Finance,Investment Bankers/Brokers/Service,2025-04-30
MULN,Mullen Automotive Inc.,$0.4894,-0.1006,-17.051%,259426.0,United States,,8292242,,,2025-04-30
MUR,Murphy Oil Corporation Common Stock,$21.22,0.01,0.047%,3095046983.0,United States,,2376007,Energy,Oil & Gas Production,2025-04-30
MURA,Mural Oncology plc Ordinary Shares ,$2.62,0.01,0.383%,45138122.0,Ireland,,403359,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
MUSA,Murphy USA Inc. Common Stock,$501.26,7.05,1.427%,10033334447.0,United States,2013.0,222628,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2025-04-30
MUX,McEwen Mining Inc. Common Stock,$7.64,-0.18,-2.302%,412059656.0,Canada,,422666,Basic Materials,Precious Metals,2025-04-30
MVBF,MVB Financial Corp. Common Stock,$17.05,0.43,2.587%,220776955.0,United States,,21526,Finance,Major Banks,2025-04-30
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.82,0.0,0.00%,1014560052.0,United States,1988.0,183030,Finance,Investment Bankers/Brokers/Service,2025-04-30
MVIS,MicroVision Inc. Common Stock,$1.15,-0.02,-1.709%,281755503.0,United States,1996.0,2198656,Technology,Industrial Machinery/Components,2025-04-30
MVO,MV Oil Trust Units of Beneficial Interests,$5.89,-0.22,-3.601%,67735000.0,United States,2007.0,91252,Energy,Oil & Gas Production,2025-04-30
MVST,Microvast Holdings Inc. Common Stock,$2.02,-0.07,-3.349%,656922352.0,United States,2019.0,4696229,Miscellaneous,Industrial Machinery/Components,2025-04-30
MVSTW,Microvast Holdings Inc. Warrants,$0.2149,-0.035,-14.006%,69887432.0,United States,2019.0,24570,Miscellaneous,Industrial Machinery/Components,2025-04-30
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.13,0.04,0.396%,1506963831.0,United States,1993.0,73634,Finance,Investment Bankers/Brokers/Service,2025-04-30
MWA,MUELLER WATER PRODUCTS Common Stock,$26.14,0.15,0.577%,4093512080.0,United States,2006.0,992602,Industrials,Metal Fabrications,2025-04-30
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2929,0.0004,0.137%,9033036.0,,2023.0,68392,Consumer Discretionary,Miscellaneous manufacturing industries,2025-04-30
MWYN,Marwynn Holdings Inc. Common stock,$3.16,-0.91,-22.359%,53890653.0,United States,2025.0,3335246,Consumer Discretionary,Food Distributors,2025-04-30
MX,Magnachip Semiconductor Corporation Common Stock,$3.15,-0.06,-1.869%,116182329.0,Luxembourg,2011.0,44366,Technology,Semiconductors,2025-04-30
MXC,Mexco Energy Corporation Common Stock,$6.51,-0.1,-1.513%,13319460.0,United States,2003.0,1164,Energy,Oil & Gas Production,2025-04-30
MXCT,MaxCyte Inc. Common Stock,$2.91,-0.01,-0.342%,309372919.0,United States,2021.0,494490,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2025-04-30
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.35,-0.1627,-1.71%,0.0,United States,,14747,Finance,Finance Companies,2025-04-30
MXF,Mexico Fund Inc. (The) Common Stock,$15.43,-0.42,-2.65%,0.0,United States,,135258,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
MXL,MaxLinear Inc. Common Stock,$10.05,-0.1,-0.985%,868056891.0,United States,2010.0,1354324,Technology,Semiconductors,2025-04-30
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.08,0.02,0.199%,1499525708.0,United States,1991.0,113495,Finance,Investment Bankers/Brokers/Service,2025-04-30
MYE,Myers Industries Inc. Common Stock,$10.54,0.01,0.095%,393099461.0,United States,1983.0,220026,Industrials,Plastic Products,2025-04-30
MYFW,First Western Financial Inc. Common Stock,$20.43,-0.51,-2.436%,198261321.0,United States,2018.0,34910,Finance,Major Banks,2025-04-30
MYGN,Myriad Genetics Inc. Common Stock,$7.20,-0.3,-4.00%,657425261.0,United States,1995.0,1625175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2025-04-30
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.48,0.0,0.00%,1559030696.0,United States,,259412,Finance,Investment Bankers/Brokers/Service,2025-04-30
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.62,0.02,0.208%,0.0,United States,1992.0,84835,Finance,Finance Companies,2025-04-30
MYND,Mynd.ai Inc. American Depositary Shares,$0.75,0.0309,4.297%,34235837.0,,2017.0,3822,Real Estate,Other Consumer Services,2025-04-30
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.56,-0.14,-3.784%,10818317.0,Germany,2021.0,917452,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
MYO,Myomo Inc. Common Stock,$4.63,-0.18,-3.742%,159184609.0,United States,2017.0,404627,Health Care,Industrial Specialties,2025-04-30
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.25,0.01,0.806%,166831845.0,United States,2020.0,105615,Technology,Computer Software: Prepackaged Software,2025-04-30
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.014,-0.0043,-23.497%,1868517.0,United States,2020.0,28564,Technology,Computer Software: Prepackaged Software,2025-04-30
MYRG,MYR Group Inc. Common Stock,$125.63,2.68,2.18%,2027480132.0,United States,2008.0,292440,Industrials,Water Sewer Pipeline Comm & Power Line Construction,2025-04-30
MYSZ,My Size Inc. Common Stock,$1.30,-0.01,-0.763%,2743972.0,Israel,,20650,Technology,Computer Software: Prepackaged Software,2025-04-30
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.84,-0.08,-1.01%,668485142.0,,2021.0,104966,Consumer Discretionary,Catalog/Specialty Distribution,2025-04-30
,Nano Labs Ltd Class A Ordinary Shares,$4.85,-0.17,-3.386%,138570417.0,China,2022.0,10465,Technology,Semiconductors,2025-04-30
NAAS,NaaS Technology Inc. American Depositary Shares,$1.35,-0.1,-6.897%,8103792.0,China,2017.0,843452,Consumer Discretionary,Other Specialty Stores,2025-04-30
NABL,N-able Inc. Common Stock,$7.17,0.12,1.702%,1354775988.0,United States,2021.0,1728568,Technology,Computer Software: Prepackaged Software,2025-04-30
NAC,Nuveen California Quality Municipal Income Fund,$10.85,0.06,0.556%,0.0,United States,1999.0,413018,Finance,Investment Managers,2025-04-30
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.25,0.03,0.267%,0.0,United States,1999.0,685570,Finance,Investment Managers,2025-04-30
NAGE,Niagen Bioscience Inc. Common Stock,$7.78,0.16,2.10%,604898478.0,United States,,370925,Health Care, Medicinal Chemicals and Botanical Products ,2025-04-30
NAII,Natural Alternatives International Inc. Common Stock,$3.095,0.005,0.162%,19185218.0,United States,,32622,Health Care, Medicinal Chemicals and Botanical Products ,2025-04-30
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.22,0.07,6.087%,656060223.0,Canada,,7394293,Basic Materials,Precious Metals,2025-04-30
NAMI,Jinxin Technology Holding Company American Depositary Shares,$3.09,-0.01,-0.323%,211254611.0,China,2024.0,38062,Real Estate,Other Consumer Services,2025-04-30
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$18.55,0.72,4.038%,2037120413.0,Netherlands,,424048,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.47,-0.05,-0.587%,930156868.0,Netherlands,,5753,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.23,-0.04,-0.355%,3395006434.0,United States,1999.0,54060,Finance,Investment Managers,2025-04-30
NAOV,NanoVibronix Inc. Common Stock,$3.71,-1.04,-21.895%,2816992.0,United States,,124255,Health Care,Industrial Specialties,2025-04-30
NAT,Nordic American Tankers Limited Common Stock,$2.57,0.03,1.181%,536606861.0,Bermuda,1995.0,2186486,Consumer Discretionary,Marine Transportation,2025-04-30
NATH,Nathan's Famous Inc. Common Stock,$98.05,-0.14,-0.143%,400976456.0,United States,1993.0,13707,Consumer Discretionary,Restaurants,2025-04-30
NATL,NCR Atleos Corporation Common Stock,$28.33,0.78,2.831%,2069270624.0,United States,2023.0,280298,Miscellaneous,Office Equipment/Supplies/Services,2025-04-30
NATR,Nature's Sunshine Products Inc. Common Stock,$11.97,0.15,1.269%,221247507.0,United States,,52575,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7342,0.0542,7.971%,116925185.0,United States,2020.0,203305,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-04-30
NAVI,Navient Corporation Common Stock,$12.70,0.47,3.843%,1298909048.0,United States,,1950369,Finance,Investment Bankers/Brokers/Service,2025-04-30
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.94,-0.0112,-0.094%,0.0,United States,1992.0,7596,Finance,Finance/Investors Services,2025-04-30
NB,NioCorp Developments Ltd. Common Stock,$2.65,-0.07,-2.574%,100408500.0,United States,,1619812,Basic Materials,Metal Mining,2025-04-30
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.60,0.05,0.322%,0.0,United States,2010.0,49736,Finance,Finance Companies,2025-04-30
NBBK,NB Bancorp Inc. Common Stock,$17.39,0.34,1.994%,727643527.0,United States,2023.0,265268,Finance,Banks,2025-04-30
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.13,-0.005,-0.049%,0.0,United States,2002.0,73415,Finance,Finance/Investors Services,2025-04-30
NBHC,National Bank Holdings Corporation Common Stock,$36.44,0.58,1.617%,1386735934.0,United States,2012.0,212013,Finance,Major Banks,2025-04-30
NBIS,Nebius Group N.V. Class A Ordinary Shares,$23.86,-0.25,-1.037%,8624967225.0,Netherlands,2011.0,3404823,Technology,Computer Software: Programming Data Processing,2025-04-30
NBIX,Neurocrine Biosciences Inc. Common Stock,$107.24,0.78,0.733%,10692206235.0,United States,1996.0,914130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
NBN,Northeast Bank Common Stock,$90.00,-2.41,-2.608%,731700000.0,United States,,56920,Finance,Major Banks,2025-04-30
NBR,Nabors Industries Ltd.,$28.86,-0.53,-1.803%,277161454.0,Bermuda,1951.0,251928,Energy,Oil & Gas Production,2025-04-30
NBTB,NBT Bancorp Inc. Common Stock,$42.80,0.33,0.777%,2022462298.0,United States,,364016,Finance,Major Banks,2025-04-30
NBTX,Nanobiotix S.A. American Depositary Shares,$3.1489,-0.0411,-1.288%,149342411.0,France,2020.0,3101,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.21,0.04,0.329%,0.0,United States,2021.0,147407,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.585,0.0,0.00%,3402479.0,United States,2007.0,28311,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NC,NACCO Industries Inc. Common Stock,$36.42,1.83,5.291%,270684220.0,United States,,5621,Energy,Coal Mining,2025-04-30
NCA,Nuveen California Municipal Value Fund,$8.41,0.01,0.119%,0.0,United States,,87586,Finance,Investment Managers,2025-04-30
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.78,-0.12,-0.755%,820044136.0,,2024.0,172437,,,2025-04-30
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$2.42,0.06,2.542%,52030000.0,Hong Kong,2024.0,51330,Consumer Discretionary,Oil Refining/Marketing,2025-04-30
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$0.371,-0.0066,-1.748%,7538720.0,Hong Kong,2024.0,51311,Consumer Discretionary,Apparel,2025-04-30
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$23.7442,0.1602,0.679%,102100060.0,United States,,6069,,,2025-04-30
NCL,Northann Corp. Common Stock,$0.3689,-0.0521,-12.375%,12677027.0,,2023.0,309818,Industrials,Plastic Products,2025-04-30
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.38,-0.06,-0.344%,7646241006.0,United States,,17782358,Consumer Discretionary,Marine Transportation,2025-04-30
NCMI,National CineMedia Inc. Common Stock,$5.97,0.08,1.358%,568401981.0,United States,2007.0,877645,Consumer Discretionary,Advertising,2025-04-30
NCNA,NuCana plc American Depositary Share,$0.5301,-0.03,-5.356%,3011757.0,United Kingdom,2017.0,343455,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NCNO,nCino Inc. Common Stock,$23.40,0.48,2.094%,2724928502.0,United States,2020.0,2295001,Technology,Computer Software: Prepackaged Software,2025-04-30
NCPL,Netcapital Inc. Common Stock,$2.00,-0.05,-2.439%,4384092.0,United States,,11240,Finance,Finance: Consumer Services,2025-04-30
NCPLW,Netcapital Inc. Warrants,$0.0278,-0.0121,-30.326%,60939.0,United States,,935,Finance,Finance: Consumer Services,2025-04-30
NCRA,Nocera Inc. Common Stock,$0.957,-0.033,-3.333%,13414257.0,Taiwan,,5383,Consumer Staples,Farming/Seeds/Milling,2025-04-30
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.5001,-1.4199,-4.592%,74955300.0,United States,2017.0,3414,Energy,Oilfield Services/Equipment,2025-04-30
NCT,Intercont (Cayman) Limited Ordinary shares,$4.50,0.01,0.223%,120937505.0,China,2025.0,35605,Consumer Discretionary,Restaurants,2025-04-30
NCTY,The9 Limited American Depository Shares,$11.93,0.06,0.505%,107250700.0,China,2004.0,146186,Finance,Finance: Consumer Services,2025-04-30
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.04,-0.07,-0.534%,1178471340.0,United States,2003.0,94588,Finance,Finance Companies,2025-04-30
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.90,0.3451,1.601%,,United States,,1486,,,2025-04-30
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$11.64,0.03,0.258%,885987318.0,United States,2003.0,61649,Finance,Finance Companies,2025-04-30
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.84,-0.01,-0.048%,,United States,,12606,,,2025-04-30
NDAQ,Nasdaq Inc. Common Stock,$75.94,0.84,1.119%,43676535829.0,United States,,1791954,Finance,Investment Bankers/Brokers/Service,2025-04-30
NDLS,Noodles & Company Class A Common Stock,$0.98,-0.005,-0.508%,44823247.0,United States,2013.0,81372,Consumer Discretionary,Restaurants,2025-04-30
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.85,0.07,0.716%,585732555.0,,2020.0,142419,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
NDRA,ENDRA Life Sciences Inc. Common Stock,$6.00,1.7,39.535%,3373278.0,United States,2017.0,485027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2025-04-30
NDSN,Nordson Corporation Common Stock,$188.76,0.06,0.032%,10742659665.0,United States,,248564,Industrials,Industrial Machinery/Components,2025-04-30
NE,Noble Corporation plc A Ordinary Shares,$22.47,1.47,7.00%,3577028803.0,United States,2022.0,6365719,Energy,Oil & Gas Production,2025-04-30
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.82,0.01,0.093%,0.0,United States,2002.0,965673,Finance,Finance/Investors Services,2025-04-30
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.20,0.26,1.133%,325342323.0,United States,2021.0,41207,Finance,Banks,2025-04-30
NEE,NextEra Energy Inc. Common Stock,$67.25,1.06,1.601%,138442941946.0,United States,,8891809,Technology,EDP Services,2025-04-30
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.13,0.05,0.217%,,United States,,31099,,,2025-04-30
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$39.20,0.79,2.057%,,United States,,32119,,,2025-04-30
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$46.90,0.65,1.405%,,United States,,2023768,,,2025-04-30
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$43.74,0.51,1.18%,,United States,,228217,,,2025-04-30
NEGG,Newegg Commerce Inc. Common Shares,$3.78,-0.04,-1.047%,73318392.0,China,2010.0,8714,Consumer Discretionary,Other Specialty Stores,2025-04-30
NEHC,New Era Helium Inc Common Stock,$0.88,-0.08,-8.333%,12276699.0,United States,,172960,Energy,Oil & Gas Production,2025-04-30
NEHCW,New Era Helium Inc Warrants,$0.0701,0.0,0.00%,977951.0,United States,,32415,Energy,Oil & Gas Production,2025-04-30
NEM,Newmont Corporation,$52.96,-1.11,-2.053%,58944317625.0,United States,,10496199,Basic Materials,Precious Metals,2025-04-30
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$78.30,1.35,1.754%,220987186.0,United States,,489,Real Estate,Building operators,2025-04-30
NEO,NeoGenomics Inc. Common Stock,$6.58,-3.39,-34.002%,845275900.0,United States,,13171914,Health Care,Precision Instruments,2025-04-30
NEOG,Neogen Corporation Common Stock,$5.03,-0.11,-2.14%,1091702483.0,United States,1989.0,4687149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2025-04-30
NEON,Neonode Inc. Common Stock,$12.51,-0.32,-2.494%,209954354.0,Sweden,,209049,Technology,Industrial Machinery/Components,2025-04-30
NEOV,NeoVolta Inc. Common Stock,$3.12,0.43,15.985%,104261424.0,United States,,368550,Miscellaneous,Industrial Machinery/Components,2025-04-30
NEOVW,NeoVolta Inc. Warrant,$1.42,-0.1,-6.579%,47452315.0,United States,,2127,Miscellaneous,Industrial Machinery/Components,2025-04-30
NEPH,Nephros Inc. Common Stock,$1.9886,-0.0155,-0.773%,21079856.0,United States,,5987,Health Care,Medical/Dental Instruments,2025-04-30
NERV,Minerva Neurosciences Inc Common Stock,$1.725,-0.065,-3.631%,12063625.0,United States,2014.0,14048,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.40,0.05,0.787%,614693478.0,United States,,185259,Energy,Oilfield Services/Equipment,2025-04-30
NESRW,National Energy Services Reunited Corp Warrants,$0.20,0.0,0.00%,19209171.0,United States,,3000,Energy,Oilfield Services/Equipment,2025-04-30
NET,Cloudflare Inc. Class A Common Stock,$122.23,1.23,1.017%,37686067274.0,United States,2019.0,1710526,Technology,Computer Software: Prepackaged Software,2025-04-30
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.00,-0.01,-0.091%,0.0,United States,2023.0,269504,,,2025-04-30
NETDW,Nabors Energy Transition Corp. II Warrant,$0.50,0.0,0.00%,0.0,United States,2023.0,3483,,,2025-04-30
NEU,NewMarket Corp Common Stock,$598.81,-5.85,-0.967%,5649476538.0,United States,,38625,Industrials,Major Chemicals,2025-04-30
NEUE,NeueHealth Inc. Common Stock,$6.88,0.24,3.614%,59544735.0,United States,2021.0,4317,Health Care,Medical Specialities,2025-04-30
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.1748,-0.2152,-3.993%,9092263.0,United States,2021.0,6154,,,2025-04-30
NEWP,New Pacific Metals Corp. Common Shares,$1.21,0.0,0.00%,207818467.0,Canada,2021.0,149788,Basic Materials,Precious Metals,2025-04-30
NEWT,NewtekOne Inc. Common Stock,$10.71,-0.09,-0.833%,281573054.0,United States,,440461,Finance,Major Banks,2025-04-30
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.04,-0.01,-0.04%,658318327.0,United States,,4577,Finance,Major Banks,2025-04-30
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.573,-0.002,-0.008%,0.0,United States,,11030,Finance,Major Banks,2025-04-30
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.5101,-0.3999,-1.605%,644386902.0,United States,,1829,Finance,Major Banks,2025-04-30
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.55,-0.07,-0.284%,637417329.0,United States,,4813,Finance,Major Banks,2025-04-30
NEXA,Nexa Resources S.A. Common Shares,$5.81,-0.19,-3.167%,769468330.0,Luxembourg,2017.0,8561,Basic Materials,Metal Mining,2025-04-30
NEXN,Nexxen International Ltd. Ordinary Shares,$9.87,0.17,1.753%,647103553.0,Israel,2021.0,320251,Technology,Computer Software: Programming Data Processing,2025-04-30
NEXT,NextDecade Corporation Common Stock,$7.78,0.1,1.302%,2026242603.0,United States,2015.0,923543,Utilities,Oil & Gas Production,2025-04-30
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.55,0.4,3.941%,454878273.0,United States,2007.0,180186,Finance,Savings Institutions,2025-04-30
NFE,New Fortress Energy Inc. Class A Common Stock,$5.78,0.02,0.347%,1582401068.0,United States,2019.0,4562568,Utilities,Oil/Gas Transmission,2025-04-30
NFG,National Fuel Gas Company Common Stock,$77.65,-0.7,-0.893%,7036095956.0,United States,,532177,Utilities,Oil/Gas Transmission,2025-04-30
NFGC,New Found Gold Corp Common Shares,$1.10,-0.07,-5.983%,220668793.0,,2021.0,410318,Basic Materials,Precious Metals,2025-04-30
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.60,0.09,0.782%,0.0,United States,2005.0,160821,Finance,Finance: Consumer Services,2025-04-30
NFLX,Netflix Inc. Common Stock,$1125.64,15.26,1.374%,479166048504.0,United States,2002.0,3777329,Consumer Discretionary,Consumer Electronics/Video Chains,2025-04-30
NG,Novagold Resources Inc.,$4.33,-0.02,-0.46%,1448675920.0,Canada,2003.0,4062774,Basic Materials,Precious Metals,2025-04-30
NGD,New Gold Inc.,$3.35,-0.02,-0.593%,2650855000.0,Canada,,19761521,Basic Materials,Metal Mining,2025-04-30
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.04,0.19,0.261%,71537184105.0,United Kingdom,,691291,Utilities,Natural Gas Distribution,2025-04-30
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.10,-0.05,-1.587%,409239575.0,United States,2011.0,69844,Utilities,Natural Gas Distribution,2025-04-30
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$21.00,-0.21,-0.99%,,United States,,14150,,,2025-04-30
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.171,-0.289,-1.347%,,United States,,3796,,,2025-04-30
NGNE,Neurogene Inc. Common Stock ,$13.03,-1.47,-10.138%,194532245.0,Canada,2014.0,258972,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NGS,Natural Gas Services Group Inc. Common Stock,$18.67,-0.63,-3.264%,233496766.0,United States,2002.0,122168,Energy,Oilfield Services/Equipment,2025-04-30
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$49.64,0.86,1.763%,1138306059.0,United States,2012.0,155201,Consumer Staples,Food Chains,2025-04-30
NGVT,Ingevity Corporation Common Stock ,$33.03,0.51,1.568%,1200681325.0,United States,2016.0,215993,Industrials,Major Chemicals,2025-04-30
NHC,National HealthCare Corporation Common Stock,$96.63,0.78,0.814%,1492475570.0,United States,1986.0,33908,Health Care,Hospital/Nursing Management,2025-04-30
NHI,National Health Investors Inc. Common Stock,$74.86,-0.28,-0.373%,3420199338.0,United States,,290050,Real Estate,Real Estate Investment Trusts,2025-04-30
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$9.99,0.02,0.201%,0.0,United States,2025.0,228381,,,2025-04-30
NHICU,NewHold Investment Corp III Units,$10.1021,0.0421,0.418%,0.0,United States,2025.0,18275,Finance,Blank Checks,2025-04-30
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.005,-0.1375,-0.972%,396291628.0,United States,,3216,Real Estate,Real Estate Investment Trusts,2025-04-30
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.93,-0.62,-4.576%,365872956.0,United States,,16528,Real Estate,Real Estate Investment Trusts,2025-04-30
NHS,Neuberger Berman High Yield Strategies Fund,$7.61,0.08,1.062%,0.0,United States,,120440,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
NHTC,Natural Health Trends Corp. Common Stock,$4.93,0.03,0.612%,56759460.0,United States,,12440,Consumer Discretionary,Consumer Specialties,2025-04-30
NI,NiSource Inc Common Stock,$39.72,-0.01,-0.025%,18666002461.0,United States,,4960049,Utilities,Power Generation,2025-04-30
NIC,Nicolet Bankshares Inc. Common Stock,$118.09,1.1,0.94%,1801914644.0,United States,2022.0,61413,Finance,Major Banks,2025-04-30
NICE,NICE Ltd American Depositary Shares,$156.68,0.51,0.327%,9909985401.0,Israel,,172022,Technology,Computer Software: Prepackaged Software,2025-04-30
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.95,0.23,1.059%,608211782.0,United States,2007.0,33669,Finance,Investment Managers,2025-04-30
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.29,-0.06,-0.642%,0.0,United States,1992.0,68322,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
NINE,Nine Energy Service Inc. Common Stock,$0.8291,0.0013,0.157%,35111260.0,United States,2018.0,170854,Energy,Oilfield Services/Equipment,2025-04-30
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.24,-0.07,-1.624%,9523000136.0,United States,2018.0,45965535,Consumer Discretionary,Auto Manufacturing,2025-04-30
NIOBW,NioCorp Developments Ltd. Warrant,$0.525,-0.125,-19.231%,19892250.0,United States,,53226,Basic Materials,Metal Mining,2025-04-30
NIPG,NIP Group Inc. American Depositary Shares,$1.87,0.024,1.30%,104824073.0,Sweden,2024.0,83258,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-04-30
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.39,-0.115,-2.089%,21654842.0,China,2016.0,218056,Industrials,Metal Fabrications,2025-04-30
NITO,N2OFF Inc. Common Stock,$0.235,-0.015,-6.00%,4185915.0,Israel,,560597,Industrials,Agricultural Chemicals,2025-04-30
NIU,Niu Technologies American Depositary Shares,$3.39,-0.15,-4.237%,264297865.0,China,2018.0,917813,Consumer Discretionary,Auto Manufacturing,2025-04-30
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.312,0.0024,0.775%,2342525.0,Singapore,,169249,Health Care,Misc Health and Biotechnology Services,2025-04-30
NIVFW,NewGenIvf Group Limited Warrants,$0.0126,0.0,0.00%,94602.0,Singapore,,60,Health Care,Misc Health and Biotechnology Services,2025-04-30
NIXX,Nixxy Inc. Common Stock,$1.65,-0.03,-1.786%,30128657.0,United States,,61336,Technology,EDP Services,2025-04-30
NJR,NewJersey Resources Corporation Common Stock,$49.07,-0.16,-0.325%,4921201938.0,United States,,822179,Utilities,Oil/Gas Transmission,2025-04-30
